q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
1,9,1,1,1,8,8,1,7,1,9,1,8,1,1,9,1,8,9,1,4820,4379,3334,1921,34858,5066,7357,6914,7494,5821,16442,5529,7298,40031,11815,4505,7117,3269,3814,4435,female,35,psychology,left,4,university degree,rural
1,9,1,9,1,9,9,1,7,4,8,1,9,1,1,8,1,9,6,2,15672,9072,5832,10927,13744,2256,6960,4255,15881,11007,10384,12880,22424,5184,5200,11648,7089,4743,10048,8367,male,19,philoshophy,right,2,high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,9058,6741,9622,7817,10395,6030,10918,7618,6469,4592,7766,6042,10883,6483,6444,9342,8815,4217,5416,9230,male,23,NA,right,2,high school,suburban
1,8,3,9,1,9,9,1,8,1,9,1,9,1,2,8,1,9,9,1,7959,8360,14608,20030,7489,3417,19159,8944,11464,3544,9624,7784,5736,6792,8912,20208,5472,5408,7808,6752,male,27,psychology,right,2,university degree,urban
6,4,6,4,6,4,5,6,8,8,3,5,4,6,6,7,5,6,2,6,18858,14550,14398,11625,15771,11603,10117,10020,12928,8862,12016,36959,9620,9899,10138,17146,11201,7273,7927,10692,male,23,politics,left,2,graduate degree,rural
2,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,5,1,18040,2656,7143,6497,11704,3600,5400,3303,4496,2569,5560,3624,919843,2936,5960,6776,3384,5816,6568,5336,male,19,NA,right,2,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,1,1,1,9,1,12262,15711,10821,12528,8410,13007,10105,8223,7703,8157,14192,8699,11092,7350,11952,8529,5635,9961,7213,10054,male,39,NA,right,2,high school,suburban
1,9,1,9,1,9,8,1,9,1,9,1,7,1,1,9,1,8,9,1,6976,4561,7587,11319,6067,6014,6687,7407,4386,3081,8523,7595,12810,9194,10370,4713,62986,4399,3736,6495,female,35,art history,right,3,graduate degree,suburban
8,4,9,3,8,2,5,8,2,9,2,9,2,3,8,8,8,8,1,8,37334,91533,21483,18003,76666,8014,14414,16339,12798,11297,15552,11751,14118,17114,15085,20319,13081,10799,9400,13617,male,18,NA,right,2,less than high school,rural
2,9,3,8,2,7,6,3,7,3,8,2,7,1,2,8,1,8,5,3,8255,4912,12429,10184,5904,4168,9928,8896,8984,9208,7811,3560,9192,3688,9656,3864,9607,2808,4041,12719,male,27,sociology,left,2,graduate degree,rural
2,9,3,1,1,6,8,3,9,1,9,3,9,1,1,9,1,9,9,1,10405,7878,50170,10264,21638,8845,16083,12013,5226,5397,11232,9438,8596,6193,41574,5476,5662,3386,6521,5834,female,17,NA,right,2,high school,NA
7,5,7,1,8,1,2,9,5,7,1,9,1,7,8,8,7,5,4,9,6755,5197,10155,5796,12128,4759,10118,5418,6566,5846,5903,7037,14736,11552,14496,14385,8035,11530,7522,7817,female,18,NA,left,3,high school,suburban
1,9,4,9,1,9,8,1,9,2,9,1,7,1,2,9,1,9,8,1,6632,3191,12176,6832,7184,3855,5696,4727,27888,4992,5224,3408,19184,4671,7504,6240,5583,2689,4471,7280,female,31,psychology,right,3,graduate degree,urban
6,8,7,6,2,5,7,6,5,2,8,6,5,2,5,7,3,8,5,4,17370,4432,14840,26675,10039,3883,6149,7802,30420,88523,12309,7048,7068,13389,99864,6141,56856,4200,9729,9674,male,15,NA,right,4,less than high school,urban
1,8,4,8,2,8,8,2,8,5,6,3,5,1,2,9,1,6,5,1,10040,5580,23160,8800,23440,5350,6650,6880,8570,4840,10410,10700,8870,9270,14360,8770,9220,8260,18290,9140,male,45,engineering,right,2,graduate degree,suburban
9,5,8,2,5,2,4,9,7,9,1,9,1,2,7,3,9,3,1,9,8402,7236,10940,8302,12634,6708,8888,8246,15134,4388,8270,5748,8640,7777,10265,8852,8880,7412,3320,6552,male,19,NA,right,2,high school,rural
2,9,2,9,1,6,9,5,7,2,9,2,9,2,1,9,2,9,9,1,24711,2033,36398,3269,13184,5485,3568,18900,5246,3732,4333,4447,9188,7923,2234,9961,28353,4440,1517,4536,female,15,NA,right,1,high school,suburban
1,8,1,8,2,6,8,2,8,3,8,2,8,2,3,9,2,8,8,3,7631,11973,7082,6210,8342,4952,5359,9670,9893,4815,7439,3950,5933,9167,7905,6603,9035,3970,4804,7611,female,18,NA,right,3,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6800,5464,9019,21214,6790,3579,6580,8307,12046,4069,10255,8124,7592,5402,9889,35605,6249,6825,6987,4753,male,24,NA,right,3,high school,urban
1,9,3,9,1,9,9,1,9,2,9,1,8,1,1,9,2,7,9,2,3972,5252,12654,4532,5556,2972,9632,5138,6634,4647,6280,4470,6372,8970,4844,3880,7452,16693,5859,4493,male,33,political science,right,1,graduate degree,urban
8,5,5,5,7,1,7,9,3,6,4,9,1,7,9,3,6,5,1,5,39001,6875,10709,7242,8634,3781,6961,6577,9133,24734,9289,11934,18213,29279,6641,6147,7976,7633,6655,7095,male,19,NA,right,1,high school,rural
9,8,4,3,3,3,9,8,8,7,1,9,1,2,7,1,9,8,2,4,18430,7758,29232,17873,16964,9148,7517,14183,11064,13553,9056,6779,10935,9561,28014,14308,11274,15040,10794,10623,male,14,NA,right,4,less than high school,suburban
9,4,8,9,7,1,9,8,9,5,5,9,3,1,7,6,6,7,1,1,4126,6331,6447,7318,7563,27054,3897,5285,2956,3323,6714,3065,7660,3922,3780,4367,4667,2858,7365,66199,male,16,n/a,right,1,high school,urban
1,9,4,9,1,6,8,1,8,1,9,1,8,1,1,9,1,8,8,1,7411,3840,14071,6001,7390,3555,5122,4229,5106,3165,6516,3897,4763,3988,37571,5385,3932,3318,3367,5519,male,25,sociology,right,3,university degree,suburban
1,8,2,8,1,4,8,1,8,3,8,1,8,1,1,9,1,8,7,1,6471,4741,8170,8259,7796,8831,7196,7010,8992,9599,9682,6510,17116,6935,24463,7431,7856,6774,7201,7632,male,69,history,left,2,graduate degree,suburban
1,9,3,7,1,9,9,1,8,2,8,1,9,1,2,9,1,9,8,1,6355,11207,29630,35811,11011,6007,13203,16531,9050,9017,11711,8784,12290,7574,44867,7848,8945,8761,6029,11811,male,49,physics,right,2,graduate degree,suburban
9,3,2,9,8,4,6,9,6,6,4,9,8,1,8,4,2,3,1,9,8522,5554,19300,7273,10041,5038,10024,5838,15296,5238,11625,6572,6789,7123,7088,10793,11292,8240,4520,9924,male,30,NA,left,2,university degree,suburban
1,8,1,8,1,5,1,3,9,3,8,6,8,1,4,9,1,9,9,1,6880,7440,8214,8809,17880,10039,6249,17055,9569,9175,12464,10049,7679,6336,24497,5400,10680,5416,10680,18600,female,44,journalism,right,2,university degree,rural
9,2,3,1,8,1,3,9,3,8,1,8,2,8,9,3,8,3,2,5,9330,7250,12120,11147,8933,5420,8421,7569,9300,7281,9222,7832,7668,9714,8367,11559,9150,6406,8710,11299,female,43,microbiology,left,5,university degree,rural
7,1,1,1,1,9,9,9,1,9,1,1,9,9,1,1,1,1,1,9,106226,15761,81925,70813,10855,37209,12456,3669,5147,4354,13658,15595,8132,5124,87471,4886,289601,91176,5554,21608,male,17,business,right,2,less than high school,urban
9,1,1,2,9,2,1,9,9,9,1,9,1,8,9,5,7,1,1,9,12220,3280,12882,9854,9059,15097,6205,5721,3036,3956,41955,4573,15129,8073,8356,19152,9077,2145,2302,4487,male,18,NA,right,2,graduate degree,urban
1,9,3,7,4,9,9,1,9,6,6,1,9,1,7,9,1,1,5,3,7054,5059,32926,8907,9467,41034,7175,62826,9957,15512,21681,31250,11286,6812,20211,7982,7600,5148,98225,19084,male,39,computer science,both,2,university degree,suburban
1,9,3,8,1,5,8,2,7,3,8,2,6,1,1,9,2,9,5,2,7584,3884,6649,6950,7434,5868,5231,3883,5069,6824,13357,5316,5668,4417,4200,4981,6900,7234,4284,7468,female,17,NA,right,2,less than high school,rural
4,9,5,8,6,7,9,4,8,3,9,5,6,1,6,7,4,9,9,6,13979,6993,50238,12161,54985,4335,7451,26206,9999,4869,15655,8733,12414,7269,36623,7169,7278,5933,4549,6525,male,14,NA,right,2,less than high school,urban
2,7,3,8,2,8,7,2,8,3,5,1,7,2,2,8,2,8,8,2,46370,166160,57154,64148,117659,26429,85428,80681,29571,46780,140370,26268,47444,92971,15738,192433,12182,14848,25831,25470,female,65,psychology,left,5,university degree,suburban
1,8,7,3,2,4,8,2,9,7,7,2,3,2,2,9,3,8,6,3,7230,7657,45165,10356,2363874,8897,12992,7153,7866,9597,9921,10065,8257,10889,8750,8916,8867,6134,7084,10234,male,33,govt,right,2,university degree,suburban
2,9,2,8,2,7,8,1,9,2,9,1,9,1,1,9,2,8,8,1,12794,6842,6884,15159,5015,5091,4690,5114,7092,9751,5185,4753,10730,3952,12334,4185,10959,4128,3988,9561,female,66,english,right,2,graduate degree,suburban
3,9,5,8,3,9,9,1,9,5,5,6,8,1,1,9,4,9,8,2,21784,415008,38449,54458,8902,9139,229228,4117,36095,4001,95948,13452,10527,4659,14749,9866,19472,4316,32037,9505,male,25,creative writing,right,2,graduate degree,rural
1,9,1,9,1,9,9,1,9,5,8,9,9,1,1,9,1,9,9,1,4452,3218,7640,6219,5367,3507,5078,3877,3177,12618,10414,3132,7742,3984,4548,4218,5320,3000,2688,4936,female,43,computer science/philosophy,right,2,university degree,rural
1,9,1,9,1,9,8,1,9,1,9,1,8,1,1,9,1,9,7,1,30349,5641,13177,17114,11530,5208,14666,7672,18259,26147,12930,8369,17490,8681,16914,13394,11482,5896,16178,9834,male,37,computer science,left,1,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,8,9,1,12097,7323,12720,12155,14353,8480,13951,9326,12348,7799,13430,9938,11398,10529,11431,12670,10901,11855,13523,7462,female,57,philosophy,right,6,graduate degree,urban
8,7,9,9,9,5,8,9,9,8,9,9,4,4,9,8,8,8,1,9,5488,4361,80546,8477,6167,4841,6192,5191,4784,4072,8256,2238209,9319,7698,6455,11280,53464,1591,37943,5984,male,25,law,right,2,high school,NA
2,4,4,6,4,9,7,3,7,6,4,2,6,2,2,4,3,4,3,4,8657,4172,9874,16340,11084,5275,6617,4220,7312,11446,8710,5177,11120,6736,10149,6534,7912,4686,5021,7572,male,42,computer engineering,right,1,graduate degree,rural
1,9,1,9,1,9,9,1,9,1,9,2,9,1,1,9,1,9,9,1,11030,5515,11848,35580,21976,7638,18550,16745,9125,8657,24149,25302,12066,11698,8423,11130,13587,7803,13520,12585,female,72,art and psychology,right,2,university degree,suburban
1,9,1,9,2,8,9,2,9,3,9,1,9,1,2,9,3,9,9,1,15588,6002,19237,14721,13719,7936,17103,18422,11369,14220,12320,30724,18904,21906,12169,15503,12703,11652,12436,10270,male,62,law,left,6,graduate degree,suburban
1,8,2,7,1,5,7,2,6,3,8,1,8,1,2,8,1,8,5,3,10228,4960,10790,7218,6470,10766,13030,5384,8858,7352,8306,6624,6906,5384,10922,9070,6484,6156,7390,7306,female,65,NA,right,3,high school,urban
1,9,1,5,1,7,9,1,9,1,9,2,9,3,2,9,1,9,9,1,12885,11262,13818,16115,15868,9950,10232,10417,13919,7780,14919,14150,13617,13167,14981,17150,12466,8937,8080,8200,male,18,NA,left,3,high school,suburban
1,9,1,9,1,2,9,1,9,1,9,1,9,1,1,9,1,9,9,1,8953,15305,12296,12471,17884,40182,18225,15368,12063,7214,15884,10277,12605,12102,12828,15852,16549,14439,13705,11587,female,70,emergency management,left,1,university degree,rural
5,8,7,8,5,1,5,5,8,7,3,3,7,1,5,6,2,8,6,2,10437,15378,36116,9128,25990,10355,21226,17497,10726,8439,39482,10781,28496,15715,12102,13401,11631,10140,9292,18030,female,23,NA,right,5,less than high school,urban
2,2,2,1,1,8,9,2,6,2,9,1,9,1,1,9,1,8,6,3,10205,4609,10124,5611,10039,9440,10018,9111,9285,7637,8032,8269,19085,13916,7109,5493,9607,6309,5365,7576,male,30,physics,right,1,graduate degree,suburban
1,8,1,8,1,6,8,2,8,5,8,1,8,1,1,1,1,8,8,1,14576,10736,19509,11102,22416,12199,30963,26474,43431,20722,39398,15020,14935,15112,27748,15292,19216,11194,9461,20770,male,56,NA,right,9,high school,suburban
2,9,1,1,1,9,8,1,9,3,8,2,4,9,1,8,2,9,8,1,14393,6457,8463,9314,19965,4838,5270,6701,8188,7952,16227,5047,10920,7241,11408,10633,8633,5625,8832,7619,female,23,translation,right,5,university degree,urban
5,0,3,1,9,3,7,9,0,0,1,9,9,9,9,1,9,4,1,9,8275,0,8789,24903,7735,114618,14499,4672,0,0,10548,5585,5813,4820,4241,5119,7935,4580,3030,4519,male,50,electrical engineering,left,6,graduate degree,suburban
1,9,3,8,1,4,6,2,8,2,8,1,7,1,2,9,3,3,6,1,23853,27807,21202,11945,19679,7496,17346,9508,10228,6145,12177,10715,11288,8467,14477,13072,20010,5046,10510,10335,female,62,art,right,3,university degree,suburban
2,4,5,4,3,4,3,5,5,6,2,2,3,6,4,5,4,5,1,5,11203,6923,19011,11898,10250,6871,17073,24411,8641,8115,12549,7983,8296,17767,12644,8702,15368,6149,5500,17857,male,26,liberal arts,right,2,graduate degree,suburban
2,9,1,9,1,5,9,1,9,5,7,1,7,5,9,9,3,8,5,2,10432,8976,23680,14656,15489,6590,37264,4816,10832,77960,21224,13832,56256,135727,123511,5672,19648,4224,8960,153936,male,18,NA,right,4,less than high school,rural
9,3,5,4,9,2,6,7,3,8,1,8,2,6,7,2,8,6,1,6,10047,5805,52450,9399,7735,74236,9600,10766,68202,7116,6570,65374,6389,9396,8400,7988,7611,5548,3437,8603,male,14,NA,right,3,less than high school,suburban
1,9,1,9,1,7,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6248,6225,8480,8433,6835,7062,10316,4182,3388,3333,6167,6029,7937,6611,13242,6724,6384,3176,3972,4858,female,20,psychology,right,1,graduate degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,3687,3967,5230,5242,6381,3407,6511,4923,6093,4473,8898,4282,4526,20674,18786,3282,4897,5198,3639,5308,male,67,liberal arts,right,5,university degree,suburban
8,1,2,3,7,1,9,9,8,8,2,8,7,5,8,7,7,3,1,5,16969,3488,8880,9689,11104,4042,8174,7065,5584,5416,17297,25584,8449,9000,17281,10672,8673,5128,4369,6855,male,17,NA,right,2,less than high school,suburban
1,9,1,9,1,7,7,2,7,4,7,3,8,1,1,9,1,3,6,1,9797,8880,16006,10029,11231,30607,16445,9186,12413,17155,19860,13385,20429,11628,13666,9074,11392,12771,26661,10275,male,38,computer science,right,2,university degree,urban
3,9,3,8,2,8,6,5,8,3,8,3,6,3,2,9,2,8,8,3,22594,12419,13472,12130,18224,6804,9701,28750,10201,5051,12902,13083,27722,20284,12370,11747,13113,9921,14282,9744,other,21,NA,left,2,high school,suburban
3,9,3,8,2,7,2,3,7,3,7,6,4,2,8,8,3,6,4,6,9697,4824,11976,6736,7560,4849,8400,9199,8874,7998,8137,9224,6127,4865,10656,4312,15319,5384,8783,10992,male,22,economics,left,2,high school,urban
1,9,1,5,1,1,9,1,9,4,9,1,9,9,1,9,1,9,2,1,24256,21599,35886,28502,26114,10549,16461,21687,14831,18053,14467,15384,12267,13432,15952,20566,15591,10019,24622,17768,female,31,NA,right,3,high school,urban
1,9,1,9,1,5,9,1,8,1,9,6,7,2,1,9,1,7,6,1,10753,7643,28616,13096,10347,11289,12843,12551,12851,16535,14910,17307,20596,9397,18613,12408,7482,10342,19660,9026,female,17,NA,right,3,high school,suburban
8,4,8,4,3,3,6,7,3,3,5,6,1,4,6,7,3,2,2,7,5348,3480,9060,7936,13790,2980,4180,30252,11248,2536,12707,4413,9262,6110,11710,4764,3604,2890,5110,13090,male,19,english,right,1,high school,urban
1,8,1,8,1,7,5,1,9,1,9,1,7,1,1,9,1,9,5,1,7940,8501,9372,13448,9080,8484,15586,7379,8813,6584,9637,5751,11525,7515,147143,8379,7873,5438,8772,7345,male,68,history,right,4,graduate degree,urban
1,9,2,8,2,9,9,1,9,3,9,6,9,1,1,9,1,9,9,1,6048,3224,8536,8600,6872,4832,6432,5416,6603,6472,6256,13201,6951,5424,6216,5096,8272,4936,6352,4848,male,62,english,right,4,university degree,rural
2,8,2,8,2,8,8,2,8,3,8,1,8,1,2,9,2,8,8,1,7228,10202,7391,6650,7775,3884,5194,5529,9983,5306,10877,5553,6436,5809,5985,4943,6435,8558,3968,5597,female,50,journalism,right,1,graduate degree,rural
1,9,1,9,7,3,9,7,9,6,7,9,6,1,7,3,7,7,2,4,9376,3569,6904,5425,9473,4712,6169,5640,5521,6177,11640,14497,7009,5360,7385,8633,7192,5705,8944,7145,male,15,NA,right,2,high school,suburban
1,9,2,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,3037,2249,8018,5083,5447,2267,8982,3031,4405,2097,4633,3805,3883,2915,5684,3528,4903,2285,3547,4169,male,28,law,right,2,graduate degree,urban
1,9,2,9,1,6,8,5,9,1,5,1,8,1,5,9,1,6,4,1,14712,6471,8368,16407,12045,9435,11162,9308,4943,4251,10100,5358,8659,8525,13339,7165,7010,7326,12607,12722,male,18,NA,right,3,high school,rural
3,6,1,9,8,7,9,8,7,7,4,8,9,1,2,8,7,9,1,1,17543,6950,5153,6202,10771,8206,3957,6400,9272,5108,11651,11118,5798,5133,9047,9066,8003,4015,4017,7119,male,23,finance,right,3,university degree,suburban
2,6,2,5,2,8,8,5,7,4,1,1,1,1,1,7,1,5,1,1,16407,10595,19201,7751,9434,5657,9310,5710,10656,7442,11168,6632,9591,9406,10488,9422,5894,5287,8210,4907,male,47,philosophy,left,3,graduate degree,urban
3,9,6,9,1,5,7,3,9,3,9,5,6,1,1,9,6,9,7,2,15570,4568,10712,11244,10008,5814,8508,15141,8709,6305,23719,7080,8494,7671,11303,15972,9259,6312,8103,8292,male,15,no,right,2,less than high school,urban
8,4,5,5,8,5,9,8,4,7,2,8,5,7,8,3,5,6,1,5,14262,5771,12222,6176,11937,11325,24024,10472,11706,6021,17687,6113,14459,6701,9026,8120,6520,8229,4965,11471,male,26,philosophy,right,3,university degree,urban
6,8,2,9,3,8,8,2,8,3,8,6,8,1,1,9,3,7,8,2,27749,4400,6935,6696,14142,5842,4361,8223,4590,6627,7534,9225,8189,5296,9960,3141,13525,5879,5242,41298,male,31,NA,right,1,high school,rural
9,1,8,1,8,2,2,9,2,9,1,8,7,8,5,2,8,3,1,7,29952,7858,36583,14027,67846,7785,13994,10919,11659,11528,17679,17680,59895,47363,35734,30244,23183,42802,7930,23961,female,46,NA,right,3,high school,rural
1,9,1,9,2,8,9,2,6,4,7,7,8,1,7,8,2,7,6,1,11414,9664,8006,8686,39675,6777,7150,29313,25094,9666,13687,23750,23067,7769,9466,8596,26534,6064,16525,5667,female,28,NA,right,3,high school,suburban
9,1,3,3,9,1,7,9,1,9,1,9,1,8,9,7,9,1,1,9,7740,6082,13212,11518,12634,6462,10520,9239,6317,7232,9203,23304,34623,7083,68734,8652,45509,7256,5701,9484,male,16,NA,left,1,less than high school,suburban
3,9,6,8,4,8,8,3,8,5,9,2,7,1,1,8,4,6,6,2,8963,1912,11412,28052,12242,12227,6233,7409,5961,25064,13436,15466,14490,6464,10072,4281,16865,7742,6751,9083,male,20,political science,right,6,university degree,urban
6,9,3,9,2,7,9,5,9,5,9,7,8,1,3,9,3,9,6,1,17071,4869,14487,10178,8910,11729,6391,23447,4836,4387,7540,12426,7046,7156,19510,7032,8723,4341,5097,7307,male,19,fisics,right,2,high school,urban
2,8,5,6,4,8,6,3,7,6,7,6,6,3,4,9,3,8,6,6,8549,5394,9970,8614,7248,4121,5487,5920,6651,4849,6361,6658,7700,5645,13861,7460,9853,3704,4490,5553,female,26,human development,right,2,university degree,urban
3,3,5,5,1,4,7,3,8,2,6,2,4,1,2,3,2,9,2,1,22308,105612,13334,21562,124714,8554,15160,13854,8936,11596,19375,37680,11988,13586,30952,17126,15559,12462,11398,14838,male,23,philology,left,1,university degree,urban
1,9,5,9,1,5,9,1,9,1,9,5,7,1,1,9,1,9,8,1,7031,4130,18915,3534,5688,3629,6037,6033,7054,6802,6834,8808,7901,6085,9535,9250,9374,5866,8892,13179,female,16,NA,right,2,less than high school,rural
2,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,17368,8965,20466,43799,13395,8579,11827,11032,9583,11961,14589,16740,16911,12431,18438,18715,16613,10836,11026,10182,female,26,NA,right,2,high school,rural
1,1,2,8,2,7,8,2,8,3,8,3,8,2,7,2,2,8,8,2,15102,5238,31454,13601,15524,9516,13062,8399,19499,16473,15178,21234,25757,10628,44383,15310,8945,7700,6057,12458,female,75,speech pathology,right,3,graduate degree,suburban
2,8,4,9,2,7,9,1,9,4,8,3,6,1,9,9,4,9,7,1,7135,3975,7018,13948,8676,3285,5119,4737,5826,4485,10528,6208,7604,3775,5283,3195,8276,3485,8060,3739,female,59,education-social studies,right,3,university degree,suburban
5,9,3,9,2,8,7,3,9,1,9,2,9,1,5,9,2,9,5,2,28069,31808,33166,15606,37577,6720,63023,20965,23411,7628,30554,24649,16879,17586,28050,13491,26246,6951,23898,28498,female,26,animation,right,3,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,3853,3618,6466,6150,4597,3929,5529,7622,4650,3021,4020,2921,3745,5951,2819,4090,3428,2707,4090,5697,female,42,anthropology,right,1,graduate degree,suburban
2,8,4,7,2,6,6,6,6,6,6,4,7,5,2,7,4,6,6,3,6179,4977,18023,8099,7634,4327,11339,9038,4642,4594,6746,5396,5378,10656,8787,8249,7165,4959,4579,5762,female,68,psychology,right,2,graduate degree,suburban
7,7,2,5,7,8,2,5,9,7,6,7,7,5,5,3,6,9,5,2,15016,11640,33546,28624,14377,9408,12364,8733,11383,9312,13001,12313,11649,11592,12855,13561,10921,8374,7641,8153,male,16,NA,right,2,high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,8,1,1,9,1,9,9,1,4449,4813,11955,6691,9696,3952,6555,6075,5401,3736,7633,5398,8216,9118,5752,3778,11434,6723,7023,5818,male,19,biology,right,2,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,8,1,1,9,1,9,9,1,3697,2104,7784,5263,3897,3248,3016,3911,3081,5264,4407,4984,4376,3799,3344,1936,4000,3545,3119,4369,male,23,NA,right,2,high school,urban
4,9,5,9,6,4,5,4,8,4,8,4,6,1,3,8,4,8,8,6,31549,6156,63318,183174,507499,6446,9189,147100,11557,8679,111862,5184,16167,7006,34732,8499,40135,6914,5944,17411,female,28,NA,right,2,high school,urban
8,3,2,4,6,8,9,8,9,9,1,8,2,2,7,8,7,9,1,6,14249,5905,13349,10807,8055,4337,16442,5729,8026,5310,14792,8774,8636,8330,12166,10346,11322,5948,4900,7749,male,39,computer science,right,3,university degree,suburban
8,2,7,1,8,4,3,8,3,7,1,8,2,7,8,4,6,4,1,8,11574,4356,22943,23245,14146,9247,8616,7833,10586,18289,13857,10823,16199,9003,8916,9623,8283,9450,12509,8120,male,25,criminal justice,right,2,university degree,suburban
2,8,6,9,1,9,9,2,9,1,7,3,9,1,1,9,1,7,7,2,8844,11039,36458,11657,8882,13124,5418,10571,6154,8119,12553,9516,9091,5976,14260,6702,10857,4139,6069,13133,male,19,microbiology and psychology,right,7,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,10520,3536,7216,7104,7968,3490,5920,5399,7176,5065,14616,4184,4864,7921,21457,5576,4696,5880,5249,4596,male,49,graphic design,right,3,university degree,urban
3,9,2,6,4,9,9,2,9,5,7,4,8,1,2,9,1,7,9,1,15365,4617,123644,27080,11327,4884,8209,8211,8087,18440,21281,86518,12282,6737,128835,6766,9763,11576,20111,22920,female,17,none,right,2,less than high school,urban
1,9,1,9,5,4,8,5,9,1,9,6,9,1,5,7,2,9,5,9,5601,2463,12302,5178,7224,5524,5834,4485,6971,4187,5343,6687,4858,4215,5892,4703,6908,3452,7963,3852,male,22,NA,right,2,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,6,8,1,9,9,1,9329,9533,15318,10299,40069,11701,10847,8650,8453,9901,10905,9439,15077,7658,28707,17608,11104,5201,5721,10465,male,60,it,right,1,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,2717,2200,2980,4354,4297,2751,3803,3264,4216,5070,5066,2964,18556,2657,4402,4852,3316,1764,3634,3150,male,48,"education, english",right,3,university degree,rural
1,9,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,9,9,1,15996,7069,13622,5900,8924,23850,5453,24009,5926,4282,4820,16357,7193,6799,10691,5377,14316,5408,4502,3192,female,30,NA,right,2,high school,urban
1,9,2,9,2,7,8,3,8,1,9,1,8,1,1,9,1,9,8,1,4215,4640,9793,13128,11464,4130,12665,12299,8921,5920,7737,7847,5304,4519,7300,4974,5104,7289,5959,4783,female,17,librarian science,right,1,high school,urban
9,3,7,1,9,9,9,9,1,7,1,9,1,7,9,6,8,7,1,9,10017,9762,21003,13435,11791,30759,63421,11691,5916,9563,18349,7450,53651,7974,9520,5355,8869,6084,5386,7753,male,21,business,right,4,university degree,suburban
1,3,1,9,1,2,8,7,9,1,5,1,9,9,3,9,1,9,3,1,22123,25297,21581,32612,11098,13484,10826,30155,8435,12398,17155,8646,12096,11748,32909,11864,16372,6408,27499,10572,female,22,NA,right,6,high school,urban
2,8,3,8,2,7,8,2,7,3,7,2,7,2,2,8,2,7,7,3,9823,5552,14383,7256,17942,24087,15663,7119,7376,9591,11119,7496,12999,7440,13823,6679,8896,8079,6720,7575,male,48,NA,right,2,high school,rural
1,9,1,9,1,7,8,1,9,2,9,1,8,1,0,9,1,8,8,2,6946,5609,8535,8418,6926,10183,21934,9019,7450,11060,16596,7546,9373,9361,0,10210,6568,5197,7340,9430,other,48,sociology,right,2,university degree,suburban
3,8,8,9,1,9,9,2,7,3,9,3,7,1,3,8,2,7,8,1,13386,5678,15319,39579,6456,6118,6243,39206,21903,8137,19735,12903,102527,9206,32970,7336,19926,62510,5154,15624,male,23,political science,right,4,university degree,urban
5,9,2,9,1,9,8,3,8,2,9,6,7,1,8,9,2,8,8,5,11835,3666,18534,7351,8681,13522,11160,8985,9397,22637,22899,16466,9222,7096,15250,9018,8861,5703,5934,12522,female,18,NA,right,1,less than high school,suburban
4,7,8,5,9,1,9,8,4,9,3,9,2,7,9,9,9,3,5,9,47684,15957,13982,15905,12633,8008,7709,26611,13069,6809,24860,7596,14642,17739,9743,38586,14701,12966,10305,8856,female,50,NA,right,3,high school,suburban
1,9,3,9,1,9,7,5,7,6,9,4,7,5,4,9,4,9,8,4,9066,6105,11615,8903,14181,8740,50795,67456,57091,8051,11388,8755,143589,87343,18882,22387,11450,64043,38678,6679,female,15,NA,right,2,less than high school,urban
1,9,4,9,1,4,8,1,9,2,8,2,7,1,1,9,1,9,7,1,29289,7519,24344,10160,11727,8488,28487,7961,12887,6256,13639,15752,11871,7480,15575,8480,8384,15111,6424,13608,male,50,civil engineering,right,2,university degree,suburban
1,9,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,9,9,1,3613,3349,7380,5612,8803,3749,6574,5835,5931,2700,6049,2849,6673,3449,5131,3116,2417,3015,2884,2816,female,18,NA,right,1,high school,suburban
2,9,4,9,4,8,9,6,9,2,7,7,6,1,3,9,5,9,4,5,16223,11093,26908,9073,14436,5348,6566,8675,6926,7715,20217,7704,9443,10347,8928,13506,11835,5663,9266,15707,male,17,NA,right,3,high school,suburban
